Country,Count
Vietnam,1
Greece,2
Argentina,2
Barbados,1
Malaysia,1
Lebanon,13
Iran,4
Rhodesia,1
Ethiopia,9
Syria,41
Italy,1
El Salvador,27
Colombia,9
Guatemala,5
Egypt,6
Nicaragua,37
Iraq,127
Uganda,11
Angola,13
Peru,17
United Arab Emirates,1
Sudan,17
Philippines,4
Sri Lanka,42
Canada,1
Namibia,1
Mozambique,7
Saudi Arabia,1
Pakistan,36
United Kingdom,1
Indonesia,3
Niger,6
Sierra Leone,4
India,15
Croatia,1
Haiti,1
Burundi,13
Djibouti,3
Nigeria,70
Chad,6
Turkey,6
Kenya,4
Mexico,1
South Africa,1
Liberia,1
Rwanda,9
Algeria,16
United States,2
Russia,9
Democratic Republic of the Congo,16
Republic of the Congo,1
Guinea,1
Afghanistan,58
Nepal,5
Spain,2
Somalia,12
China,1
Yemen,17
Norway,1
South Sudan,13
Central African Republic,7
Ukraine,5
Cameroon,9
France,2
Libya,2
Mali,4
Burkina Faso,2
